key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-administrator-04,true,"UserIdentity{name: 'Administrator1', surname: 'Acme', email: 'administrator1@acme.com'}",administrator1,administrator1
user-account-administrator-02,true,"UserIdentity{name: 'Administrator2', surname: 'Acme', email: 'administrator2@acme.com'}",administrator2,administrator2
user-account-administrator-03,true,"UserIdentity{name: 'Administrator3', surname: 'Acme', email: 'administrator3@acme.com'}",administrator3,administrator3
user-account-fundraiser-01,true,"UserIdentity{name: 'Laura', surname: 'Gómez', email: 'laura.fundraiser@acme.com'}",fundraiser1,fundraiser1
user-account-fundraiser-02,true,"UserIdentity{name: 'Hiro', surname: '山田 Λορεμ', email: 'hiro.fundraiser@acme.com'}",fundraiser2,fundraiser2
user-account-fundraiser-03,true,"UserIdentity{name: 'Amir', surname: 'التمويل ᏥᏲᏎᎭ', email: 'amir.fundraiser@acme.com'}",fundraiser3,fundraiser3
user-account-fundraiser-04,true,"UserIdentity{name: 'Lucía', surname: 'Martínez', email: 'lucia.fundraiser@acme.com'}",fundraiser4,fundraiser4
user-account-fundraiser-05,true,"UserIdentity{name: 'Noah', surname: 'Kowalski', email: 'noah.fundraiser@acme.com'}",fundraiser5,fundraiser5
user-account-fundraiser-06,true,"UserIdentity{name: 'Sofía', surname: 'Nakamura', email: 'sofia.fundraiser@acme.com'}",fundraiser6,fundraiser6
user-account-fundraiser-07,true,"UserIdentity{name: 'Liam', surname: 'O’Connor', email: 'liam.fundraiser@acme.com'}",fundraiser7,fundraiser7
user-account-fundraiser-08,true,"UserIdentity{name: 'Valentina', surname: 'Silva', email: 'valentina.fundraiser@acme.com'}",fundraiser8,fundraiser8
user-account-fundraiser-09,true,"UserIdentity{name: 'Youssef', surname: 'Ben Ali', email: 'youssef.fundraiser@acme.com'}",fundraiser9,fundraiser9
